,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,110683,"batista, miguel",2012,3991,CH,64,64,83.0015625,-1.18734375,6.0121875,2.629901711914901,-121.54806767769982,-3.095359822523281,-6.30575,21.9895625,-25.17934375,54.5,miguel batista,41.0
1,110683,"batista, miguel",2012,3991,CH,64,64,83.0015625,-1.18734375,6.0121875,2.629901711914901,-121.54806767769982,-3.095359822523281,-6.30575,21.9895625,-25.17934375,54.5,miguel batista,41.0
2,110683,"batista, miguel",2012,3991,CU,11,11,76.42727272727274,-1.3663636363636362,6.016363636363637,1.947997541032945,-112.08383967612575,-0.468343830383426,6.263181818181818,19.486636363636364,-34.70545454545454,54.5,miguel batista,41.0
3,110683,"batista, miguel",2012,3991,CU,11,11,76.42727272727274,-1.3663636363636362,6.016363636363637,1.947997541032945,-112.08383967612575,-0.468343830383426,6.263181818181818,19.486636363636364,-34.70545454545454,54.5,miguel batista,41.0
4,110683,"batista, miguel",2012,3991,FC,2,2,91.4,-1.075,6.095,2.1563665251966873,-133.94257203963605,-3.966079104063512,0.6114999999999999,26.686,-15.658,54.5,miguel batista,41.0
5,110683,"batista, miguel",2012,3991,FC,2,2,91.4,-1.075,6.095,2.1563665251966873,-133.94257203963605,-3.966079104063512,0.6114999999999999,26.686,-15.658,54.5,miguel batista,41.0
6,110683,"batista, miguel",2012,3991,FF,208,208,91.97548076923077,-1.3078846153846155,5.852355769230769,4.168499488371127,-134.76649248180536,-3.9400623139439377,-3.646504807692308,28.322875000000003,-16.70031730769231,54.5,miguel batista,41.0
7,110683,"batista, miguel",2012,3991,FF,208,208,91.97548076923077,-1.3078846153846155,5.852355769230769,4.168499488371127,-134.76649248180536,-3.9400623139439377,-3.646504807692308,28.322875000000003,-16.70031730769231,54.5,miguel batista,41.0
8,110683,"batista, miguel",2012,3991,IN,4,4,50.375,-1.755,6.9925,-4.418469576228882,-73.52854817221325,7.101314016919368,1.3885,8.030999999999999,-30.029,54.5,miguel batista,41.0
9,110683,"batista, miguel",2012,3991,IN,4,4,50.375,-1.755,6.9925,-4.418469576228882,-73.52854817221325,7.101314016919368,1.3885,8.030999999999999,-30.029,54.5,miguel batista,41.0
10,110683,"batista, miguel",2012,3991,SI,371,371,92.52129380053908,-1.3619946091644206,5.758948787061995,5.175259472954671,-135.5367185854832,-4.538379961736463,-14.404878706199462,29.335770889487872,-20.6127897574124,54.5,miguel batista,41.0
11,110683,"batista, miguel",2012,3991,SI,371,371,92.52129380053908,-1.3619946091644206,5.758948787061995,5.175259472954671,-135.5367185854832,-4.538379961736463,-14.404878706199462,29.335770889487872,-20.6127897574124,54.5,miguel batista,41.0
12,110683,"batista, miguel",2012,3991,SL,310,310,85.65774193548387,-1.4825483870967742,6.006064516129032,2.5130319257956764,-125.46323740453583,-2.684631941140248,6.974906451612903,23.350877419354838,-29.548670967741934,54.5,miguel batista,41.0
13,110683,"batista, miguel",2012,3991,SL,310,310,85.65774193548387,-1.4825483870967742,6.006064516129032,2.5130319257956764,-125.46323740453583,-2.684631941140248,6.974906451612903,23.350877419354838,-29.548670967741934,54.5,miguel batista,41.0
14,112020,"carpenter, chris",2012,1295,CH,15,15,84.88000000000001,-1.6119999999999999,6.0906666666666665,4.508494145029808,-124.33145953441938,-3.557418519073252,-11.062333333333333,24.725266666666666,-28.0044,54.5,chris carpenter,37.0
15,112020,"carpenter, chris",2012,1295,CU,37,37,74.0,-1.6643243243243242,6.201621621621621,1.3037685616065364,-108.62697771290927,2.874532636356831,8.692459459459458,21.577945945945945,-41.305216216216216,54.5,chris carpenter,37.0
16,112020,"carpenter, chris",2012,1295,FC,65,65,86.78923076923077,-1.6858461538461538,6.103538461538462,5.597875557244846,-127.01938751584795,-3.9867650621077297,1.381553846153846,23.84509230769231,-23.584600000000002,54.5,chris carpenter,37.0
17,112020,"carpenter, chris",2012,1295,FF,83,83,91.31927710843374,-1.5150602409638554,6.17433734939759,5.882815935830806,-133.75330711064942,-5.690153177396943,-9.14998795180723,29.293409638554216,-16.10601204819277,54.5,chris carpenter,37.0
18,112020,"carpenter, chris",2012,1295,SI,59,59,90.83389830508474,-1.6,6.1752542372881365,6.408360561177329,-133.04667260548254,-4.423834085176345,-14.281966101694914,28.899864406779663,-22.363661016949155,54.5,chris carpenter,37.0
19,112526,"colon, bartolo",2012,8376,CH,76,76,83.45,-1.361578947368421,5.854868421052632,5.156149100046771,-122.22404405388586,-2.7460993810323013,-11.600605263157894,23.55540789473684,-24.607223684210524,54.5,bartolo colon,39.0
20,112526,"colon, bartolo",2012,8376,FF,651,651,92.08586789554532,-1.0811981566820277,6.062872503840246,3.997810190191112,-134.92614214363266,-5.167183258926966,-10.271763440860214,29.26857142857143,-15.83979416282642,54.5,bartolo colon,39.0
21,112526,"colon, bartolo",2012,8376,IN,6,6,78.2,-1.3499999999999999,6.625,1.9252007608642099,-114.4181498538281,2.119872830922063,-5.124833333333333,19.195333333333334,-23.66333333333333,54.5,bartolo colon,39.0
22,112526,"colon, bartolo",2012,8376,SI,1181,1181,89.97036409822185,-1.331329381879763,5.875275190516511,6.474484358065788,-131.79561702324406,-3.033226873194801,-16.345244707874684,27.34412701100762,-24.0521066892464,54.5,bartolo colon,39.0
23,112526,"colon, bartolo",2012,8376,SL,140,140,83.52357142857143,-1.369,6.0833571428571425,2.690046719805134,-122.3426117960057,-2.3457549489797587,2.4917785714285716,22.654285714285713,-29.8785,54.5,bartolo colon,39.0
24,115629,"hawkins, latroy",2012,2250,CH,29,29,86.03448275862068,-1.3041379310344827,6.47103448275862,4.413562143791708,-126.00566835984318,-4.335616401706368,-8.181241379310345,25.69393103448276,-24.119379310344826,54.5,latroy hawkins,
25,115629,"hawkins, latroy",2012,2250,CU,63,63,77.57301587301588,-1.4531746031746031,6.623333333333333,0.7633657015388433,-113.84843003777256,1.4280482104138386,5.762269841269842,21.9951746031746,-42.296349206349205,54.5,latroy hawkins,
26,115629,"hawkins, latroy",2012,2250,FF,480,480,92.85708333333334,-1.3934791666666666,6.409854166666666,5.340895107843337,-135.97742816630932,-5.706888960268517,-12.123797916666666,29.57271875,-16.1348875,54.5,latroy hawkins,
27,115629,"hawkins, latroy",2012,2250,IN,4,4,65.55,-1.8699999999999999,7.2700000000000005,-5.293305705359122,-95.86576258374146,2.659025382005587,-4.21925,13.58075,-27.06575,54.5,latroy hawkins,
28,115629,"hawkins, latroy",2012,2250,PO,1,1,86.1,-0.97,6.93,9.667472184396363,-125.93710033584226,0.6606440438017823,-9.496,23.933,-19.653,54.5,latroy hawkins,
29,115629,"hawkins, latroy",2012,2250,SI,20,20,92.80499999999999,-1.377,6.1535,7.091674484986316,-135.92687117566894,-3.554748199615264,-15.9518,30.3222,-23.3522,54.5,latroy hawkins,
30,115629,"hawkins, latroy",2012,2250,SL,122,122,86.8795081967213,-1.552704918032787,6.425655737704918,4.397389574930522,-127.19242121937775,-4.55800787209729,3.2067295081967213,25.17943442622951,-25.854688524590163,54.5,latroy hawkins,
31,115817,"hernandez, livan",2012,5156,CH,60,60,78.22666666666667,-1.3743333333333332,6.1335,3.307420683839933,-114.67116788965198,-2.3972280586575963,-9.110116666666666,21.104516666666665,-27.175616666666667,54.5,livan hernandez,
32,115817,"hernandez, livan",2012,5156,CU,205,205,67.44878048780488,-1.5228780487804878,5.970780487804878,0.6075328066340112,-98.9459629512979,3.3519727327378273,8.96489268292683,17.05189268292683,-37.16279024390244,54.5,livan hernandez,
33,115817,"hernandez, livan",2012,5156,FF,156,156,84.49423076923077,-1.209230769230769,6.2975641025641025,4.368036971316057,-123.71372108150452,-3.6198340104485616,-8.24674358974359,23.297153846153844,-20.757217948717948,54.5,livan hernandez,
34,115817,"hernandez, livan",2012,5156,IN,14,14,75.0642857142857,-1.3785714285714286,6.993571428571428,3.362757063355879,-109.92462818512529,0.3818527741539612,-7.290785714285714,20.42064285714286,-20.480857142857143,54.5,livan hernandez,
35,115817,"hernandez, livan",2012,5156,SI,381,381,84.58083989501313,-1.317034120734908,6.242887139107611,5.814780944092946,-123.81584277717957,-3.4455102903779276,-13.206010498687663,23.787590551181104,-23.160695538057745,54.5,livan hernandez,
36,115817,"hernandez, livan",2012,5156,SL,292,292,80.18390410958904,-1.3715068493150686,6.065890410958904,3.7476011568737375,-117.40921772359437,-2.2396888471812813,2.5154828767123285,20.565527397260276,-27.167619863013698,54.5,livan hernandez,
37,116414,"isringhausen, jason",2012,3195,CH,5,5,84.94,-2.2380000000000004,6.134,4.922284216660541,-124.55418373881862,-1.4295144509807336,-10.7336,26.6964,-29.5834,54.5,jason isringhausen,
38,116414,"isringhausen, jason",2012,3195,CU,163,163,76.84355828220859,-2.2806748466257667,6.286932515337424,2.77151595224552,-112.82782158109393,2.9332411548481505,7.993613496932515,23.62212883435583,-45.047748466257666,54.5,jason isringhausen,
39,116414,"isringhausen, jason",2012,3195,FC,202,202,88.26930693069308,-2.3244059405940596,6.178564356435643,5.079585586789317,-129.2509196756824,-3.9942712769278685,3.2629554455445544,25.485717821782178,-23.09611386138614,54.5,jason isringhausen,
40,116414,"isringhausen, jason",2012,3195,FF,285,285,90.27649122807017,-2.28259649122807,6.153087719298246,6.1704542481069025,-132.18188633786923,-5.515843906827062,-4.061459649122807,28.12857894736842,-16.213736842105263,54.5,jason isringhausen,
41,116414,"isringhausen, jason",2012,3195,IN,10,10,59.15,-2.4219999999999997,7.106,-5.252895448007786,-86.5471340104983,4.572990374934032,-1.036,13.490100000000002,-25.4854,54.5,jason isringhausen,
42,116414,"isringhausen, jason",2012,3195,SI,143,143,90.52447552447552,-2.2797202797202796,6.146153846153846,7.266095271763722,-132.50872895771062,-5.505558235242618,-11.717811188811188,28.743944055944056,-17.32944755244755,54.5,jason isringhausen,
43,117955,"lowe, derek",2012,8837,CH,266,266,83.81954887218045,-2.355714285714286,5.741766917293233,6.719609150820938,-122.67681262041131,-1.4184211140519187,-10.964312030075188,22.922605263157898,-32.4996992481203,54.5,derek lowe,39.0
44,117955,"lowe, derek",2012,8837,CH,266,266,83.81954887218045,-2.355714285714286,5.741766917293233,6.719609150820938,-122.67681262041131,-1.4184211140519187,-10.964312030075188,22.922605263157898,-32.4996992481203,54.5,derek lowe,39.0
