,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,424144,"perez, oliver",2020,810,FF,39,39,89.52051282051282,2.1294871794871795,5.745897435897436,-7.840932173281824,-130.149708305612,-4.256842413346725,12.60912625307887,25.92468721618166,-16.737556942830125,54.18589743589744,oliver perez,
1,424144,"perez, oliver",2020,810,SI,121,121,89.9595041322314,2.6292561983471074,5.343471074380166,-9.472237271773393,-130.70689036572813,-2.0871339939760767,18.971615610414315,25.75895898864931,-24.803860166419817,54.165537190082645,oliver perez,
2,424144,"perez, oliver",2020,810,SL,121,121,76.05785123966942,2.562892561983471,5.286198347107438,-3.791649493668523,-110.73194944150497,0.7165123859736153,-6.102008838842967,19.328535179473793,-33.279869120237095,54.316033057851236,oliver perez,
3,425794,"wainwright, adam",2020,4559,CH,23,23,81.84782608695652,-1.3991304347826088,6.176521739130435,3.939948742096224,-119.14547285954403,-4.111898894661762,-11.55595964038066,21.819290967151368,-26.09019022629124,53.9004347826087,adam wainwright,38.0
4,425794,"wainwright, adam",2020,4559,CU,356,356,73.49269662921348,-1.1817696629213483,6.308932584269663,0.4559509930215754,-106.92072678370366,0.3747025019687308,10.527821389135863,21.40836184754244,-41.39785663165233,54.014410112359556,adam wainwright,38.0
5,425794,"wainwright, adam",2020,4559,FC,213,213,85.01267605633804,-1.2013145539906103,6.2263849765258215,3.191674431218684,-123.8612810297929,-3.9178512513252732,4.6093735178877155,21.952814966011726,-26.35515012100259,53.86657276995305,adam wainwright,38.0
6,425794,"wainwright, adam",2020,4559,FF,86,86,89.1593023255814,-1.1486046511627908,6.205348837209302,2.9101733292894507,-129.81078673309227,-5.243366684609326,-2.700464775858967,25.314849911232365,-17.469941173036954,53.78662790697674,adam wainwright,38.0
7,425794,"wainwright, adam",2020,4559,SI,252,252,89.27539682539683,-1.1984920634920635,6.1409126984126985,5.2342422808260025,-129.87699649055145,-5.388645094457414,-12.519391565451558,25.949206754182615,-20.52062208894116,53.79797619047619,adam wainwright,38.0
8,425844,"greinke, zack",2020,5693,CH,232,232,86.1801724137931,-1.3188362068965518,6.247801724137931,3.8517459750073173,-125.41943276683095,-5.801992757415294,-12.33493583537878,24.145300271897778,-27.489878114722156,54.51719827586207,zack greinke,36.0
9,425844,"greinke, zack",2020,5693,CS,5,5,63.67999999999999,-0.8699999999999999,6.298,-0.6735665947239021,-92.58981465653319,2.48453265525895,6.248721084260077,15.791264476789149,-38.51387953338811,54.532,zack greinke,36.0
