,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,110683,"batista, miguel",2009,4267,CH,41,41,85.01219512195122,-2.2185365853658534,5.706829268292683,5.855133457496384,-124.55114850886132,-1.2722441312822632,-7.95519512195122,26.476365853658535,-27.023292682926826,54.5,miguel batista,
1,110683,"batista, miguel",2009,4267,CU,22,22,78.18181818181819,-2.4527272727272726,5.734090909090909,4.520883602518704,-114.57019622016642,-0.2540668404548791,4.821545454545454,20.92759090909091,-30.535500000000003,54.5,miguel batista,
2,110683,"batista, miguel",2009,4267,FF,137,137,93.71970802919708,-2.2470072992700727,5.63978102189781,6.880657307486927,-137.27516558755258,-3.7226025388057793,-7.989927007299269,31.474693430656938,-15.681956204379562,54.5,miguel batista,
3,110683,"batista, miguel",2009,4267,IN,1,1,53.5,-2.34,7.13,-6.899019595663561,-78.11973589305074,4.971029828004162,1.072,11.68,-27.76,54.5,miguel batista,
4,110683,"batista, miguel",2009,4267,SI,652,652,93.24003067484662,-2.178834355828221,5.575030674846626,7.831768563292489,-136.57713604439056,-3.1242053483371226,-16.85087883435583,31.951578220858895,-21.594371165644173,54.5,miguel batista,
5,110683,"batista, miguel",2009,4267,SL,343,343,87.9198250728863,-2.4098833819241983,5.740612244897959,5.066858034687216,-128.8040603409951,-2.492202476556781,4.010941690962099,26.456002915451894,-25.742227405247817,54.5,miguel batista,
6,111492,"brocail, doug",2009,1404,CH,16,16,80.84375,-2.371875,6.696875,6.409383693789424,-118.31266194750982,-3.577161634856767,-9.71025,23.221125,-24.6370625,54.5,doug brocail,
7,111492,"brocail, doug",2009,1404,CU,41,41,76.27560975609755,-2.158292682926829,6.933658536585365,3.6464311929864697,-111.82296784695228,0.1477772362488775,3.135512195121951,21.90758536585366,-39.31590243902439,54.5,doug brocail,
8,111492,"brocail, doug",2009,1404,FC,69,69,85.88115942028986,-2.3373913043478263,6.807536231884058,5.041918099550053,-125.69913561986478,-4.590087652214271,2.7127971014492753,24.64295652173913,-23.453014492753624,54.5,doug brocail,
9,111492,"brocail, doug",2009,1404,FF,104,104,90.47692307692309,-2.0996153846153844,6.759326923076923,6.0607820259456995,-132.34573759898072,-6.575416640592116,-6.071375,29.343932692307696,-13.39976923076923,54.5,doug brocail,
10,111492,"brocail, doug",2009,1404,SI,98,98,89.45408163265306,-2.410816326530612,6.648265306122449,6.638814910074553,-130.91918059665778,-5.69137108544956,-13.378489795918368,28.472020408163267,-18.925908163265305,54.5,doug brocail,
11,111838,"byrd, paul",2009,2775,CH,102,102,80.19019607843138,-1.877549019607843,5.298529411764706,6.040711481736061,-117.53001464716937,-0.9579276989201879,-10.16000980392157,25.076127450980394,-20.27878431372549,54.5,paul byrd,38.0
12,111838,"byrd, paul",2009,2775,CU,35,35,75.52571428571427,-2.076571428571429,5.840571428571429,1.6872250090751693,-110.95113529496894,1.4543907176209874,8.860714285714286,23.368914285714286,-34.077000000000005,54.5,paul byrd,38.0
13,111838,"byrd, paul",2009,2775,FF,248,248,86.75,-2.2049193548387094,5.219072580645161,5.9984548996186415,-127.19033612493439,-1.1502765750702058,-4.4844072580645165,28.347592741935483,-20.777681451612903,54.5,paul byrd,38.0
14,111838,"byrd, paul",2009,2775,SI,17,17,86.82352941176471,-2.165294117647059,5.148823529411764,6.4795334973530885,-127.31559788978554,-0.8320863827672307,-10.454823529411765,29.39770588235294,-24.791882352941176,54.5,paul byrd,38.0
