,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
0,adam wainwright,41.0,425794,2023,9498,CH,91,81.5043956043956,-1.3307692307692307,53.99340659340659,6.145384615384615,4.245696041218474,-118.55874666091364,-4.409017229105097
1,adam wainwright,41.0,425794,2023,9498,CS,3,65.73333333333333,-1.5199999999999998,54.50666666666667,6.41,-0.6282981392396506,-95.48006352778818,4.033456918510006
2,adam wainwright,41.0,425794,2023,9498,CU,545,71.50256880733946,-1.2423853211009177,54.17666055045871,6.286018348623854,0.2563947136471136,-103.98130411387726,0.9919960553589368
3,adam wainwright,41.0,425794,2023,9498,FC,403,82.86129032258064,-1.2158064516129032,54.01523573200993,6.287071960297767,3.1127504450598824,-120.68295880440742,-3.743577465716733
4,adam wainwright,41.0,425794,2023,9498,FF,176,85.71534090909091,-1.2294318181818182,53.97426136363636,6.250624999999999,2.547035355290141,-124.78655945105236,-4.628486734567189
5,adam wainwright,41.0,425794,2023,9498,SI,560,86.88446428571429,-1.2859642857142857,53.956607142857145,6.133267857142857,5.121411652379307,-126.3753661608284,-4.904712537486611
6,adam wainwright,41.0,425794,2023,9498,SL,7,75.8,-1.4371428571428573,54.08142857142857,6.112857142857143,3.338426541463959,-110.34930439481158,-2.3457921514550923
7,zack greinke,39.0,425844,2023,12602,CH,369,86.5140921409214,-1.5026016260162602,54.47203252032521,6.145880758807587,4.481995965165584,-125.9015090174924,-5.591776540341357
8,zack greinke,39.0,425844,2023,12602,CS,1,57.9,-1.52,55.13,6.22,3.846712548302672,-84.23427310160157,0.2983888056004218
9,zack greinke,39.0,425844,2023,12602,CU,312,72.49455128205128,-1.3066346153846151,54.63971153846154,6.187692307692307,0.9446314781540284,-105.54509122313186,0.5000518606499356
10,zack greinke,39.0,425844,2023,12602,FC,156,85.16923076923077,-1.3546794871794872,54.554166666666674,6.322371794871795,2.7007925575897618,-124.02772772987748,-5.212194687077576
11,zack greinke,39.0,425844,2023,12602,FF,589,89.5458404074703,-1.2976570458404075,54.48183361629881,6.287809847198642,3.4715504864996367,-130.3349456849217,-5.870645603779019
12,zack greinke,39.0,425844,2023,12602,SI,348,89.8014367816092,-1.4267528735632184,54.44068965517241,6.183074712643679,5.920054309938059,-130.60251561946768,-5.555278422041228
13,zack greinke,39.0,425844,2023,12602,SL,444,79.16981981981982,-1.4211936936936935,54.61630630630631,6.155698198198198,2.286617191820429,-115.2887797065428,-2.7714363850081494
14,justin verlander,40.0,434378,2023,10222,CH,121,85.18925619834711,-1.7051239669421487,54.503471074380165,6.89305785123967,5.4902532051916015,-123.76102452081425,-7.025214881169455
15,justin verlander,40.0,434378,2023,10222,CU,520,78.24538461538461,-1.5901538461538465,54.543653846153845,6.9605,2.8359640882027266,-113.88443334483668,-1.793387593629011
16,justin verlander,40.0,434378,2023,10222,FF,1302,94.30176651305683,-1.369431643625192,54.51884024577573,7.029746543778802,5.08684565458872,-137.0055401582387,-8.215814700259678
17,justin verlander,40.0,434378,2023,10222,SL,659,86.87754172989378,-1.5503338391502277,54.5074962063733,6.969726858877086,4.283003654268445,-126.39440993222576,-6.469627365916268
