,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,112526,"colon, bartolo",2016,11394,CH,121,121,81.42727272727274,-1.3216528925619837,5.784710743801654,4.439384375804558,-119.30880606425197,-2.6786385342388175,-11.021371900826447,23.772314049586775,-25.065991735537192,54.5,bartolo colon,43.0
1,112526,"colon, bartolo",2016,11394,FF,736,736,90.36290760869566,-1.0113043478260868,5.946467391304348,3.6412437706728915,-132.47619709507723,-4.114442460544551,-7.403989130434783,28.74833967391304,-16.719014945652173,54.5,bartolo colon,43.0
2,112526,"colon, bartolo",2016,11394,IN,8,8,75.61250000000001,-1.3725,6.567500000000001,3.3707752515521205,-110.71090266612893,0.9068041596167158,-5.8317499999999995,21.797125,-23.261375,54.5,bartolo colon,43.0
3,112526,"colon, bartolo",2016,11394,SI,1806,1806,87.62807308970099,-1.3337375415282393,5.740138427464009,6.035990076617209,-128.42023533794222,-2.0058767078227766,-14.788934662236986,27.310621262458472,-24.517368770764122,54.5,bartolo colon,43.0
4,112526,"colon, bartolo",2016,11394,SL,180,180,82.45,-1.4165555555555556,5.784166666666668,4.403117835657837,-120.76331736031963,-1.4264735089930487,1.5627166666666665,22.65061111111111,-27.99470555555555,54.5,bartolo colon,43.0
5,150274,"nathan, joe",2016,439,CH,3,3,85.2,-2.23,6.593333333333334,6.418967990998489,-124.65507586929346,-3.373865646806966,-11.685,21.232333333333333,-24.439333333333334,54.5,joe nathan,
6,150274,"nathan, joe",2016,439,CU,19,19,81.83684210526316,-2.0542105263157895,6.576842105263157,4.965367532464907,-119.8052295894586,-1.4069530286863483,2.8196842105263156,21.324105263157897,-36.02947368421053,54.5,joe nathan,
7,150274,"nathan, joe",2016,439,FF,59,59,91.83050847457628,-1.956949152542373,6.571694915254238,6.174923415508982,-134.440296851006,-5.513252631955694,-6.798271186440679,28.005101694915254,-14.544661016949153,54.5,joe nathan,
8,150274,"nathan, joe",2016,439,SI,14,14,91.47857142857143,-2.25,6.335714285714286,5.821434412058696,-133.9078807553992,-5.231000958647462,-14.671714285714286,26.42792857142857,-23.00492857142857,54.5,joe nathan,
9,150274,"nathan, joe",2016,439,SL,30,30,86.15333333333334,-2.176,6.268,6.723904432552733,-126.06194753680664,-3.380233718223131,2.7509666666666663,24.063499999999998,-29.435299999999998,54.5,joe nathan,
10,276542,"benoit, joaquin",2016,3077,CH,217,217,84.48018433179723,-3.07778801843318,6.118571428571428,8.712943967740822,-123.5299307250138,-3.9427609218600566,-12.046612903225805,25.265769585253455,-28.156271889400923,54.5,joaquin benoit,
11,276542,"benoit, joaquin",2016,3077,FF,280,280,94.54642857142858,-3.0018214285714286,6.3345714285714285,9.831750372531797,-138.2295269469103,-5.484911370095847,-13.014114285714285,32.08271785714286,-13.904796428571428,54.5,joaquin benoit,
