,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,424144,"perez, oliver",2022,179,FF,3,3,88.2,2.1466666666666665,5.6866666666666665,-7.529349265478722,-128.20762408184504,-2.1402127057686458,12.110055913221103,28.717999469917757,-16.369227105891603,54.32333333333333,oliver perez,
1,424144,"perez, oliver",2022,179,SI,43,43,88.37441860465115,2.5153488372093022,5.3681395348837215,-9.02362931563154,-128.30905118952253,-2.396761402207085,18.232210164697683,28.21546992753124,-24.538407149742888,54.325581395348834,oliver perez,
2,424144,"perez, oliver",2022,179,SL,27,27,76.58148148148148,2.511111111111111,5.314444444444445,-4.872970438528674,-111.3737227563894,-0.4492058195360035,-5.493450542847568,21.33011702951921,-33.49312491204866,54.434814814814814,oliver perez,
3,425794,"wainwright, adam",2022,17279,CH,189,189,82.18253968253968,-1.3147089947089947,6.223756613756613,3.940297642419928,-119.60991851278192,-4.155739701142936,-12.225405217910765,22.425823476198413,-25.149842982945223,54.07597883597884,adam wainwright,40.0
4,425794,"wainwright, adam",2022,17279,CS,33,33,67.66060606060607,-1.290909090909091,6.383030303030304,-0.4246880120782628,-98.35401059672688,2.5354862697193234,8.542946540193794,18.129059272083513,-40.74886503097164,54.366363636363644,adam wainwright,40.0
5,425794,"wainwright, adam",2022,17279,CU,960,960,72.92947916666667,-1.06496875,6.387770833333334,0.05616337033553842,-106.07137861332795,0.7992204650684857,9.954048786088688,21.677807855893782,-41.81473875548087,54.212281250000004,adam wainwright,40.0
6,425794,"wainwright, adam",2022,17279,FC,784,784,84.30331632653062,-1.1269642857142856,6.3159183673469395,3.006932954215575,-122.79581810322617,-4.1277977883940755,4.778277552286421,22.299330456648736,-26.416181157300766,54.06297193877551,adam wainwright,40.0
7,425794,"wainwright, adam",2022,17279,FF,293,293,87.97474402730376,-1.1468941979522185,6.287849829351536,2.847200874731546,-128.0714360098004,-5.036739152411932,-1.8014290159861117,25.301158818424728,-17.51654387703572,53.98815699658703,adam wainwright,40.0
8,425794,"wainwright, adam",2022,17279,SI,871,871,88.58323765786453,-1.118691159586682,6.2283237657864525,4.831710506736468,-128.84633000144376,-5.528329827285765,-13.100013392893276,26.496348096422594,-19.93579587275495,53.989104477611946,adam wainwright,40.0
9,425794,"wainwright, adam",2022,17279,SL,3,3,75.26666666666667,-2.1366666666666667,5.78,6.42786821679523,-109.34810421692116,-3.371961964268838,10.91168796694137,22.162532787289766,-35.06152309198902,53.98,adam wainwright,40.0
