,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,110683,"batista, miguel",2010,4616,CH,28,28,84.15,-1.6389285714285715,5.812142857142858,4.123417536977157,-123.25849574199631,-2.0120251897161894,-8.174357142857144,24.109785714285714,-28.231107142857145,54.5,miguel batista,39.0
1,110683,"batista, miguel",2010,4616,CU,3,3,74.66666666666667,-1.7300000000000002,6.416666666666667,1.4527074818407921,-109.67648380213207,1.3827514998923842,6.491333333333333,21.171666666666667,-35.056666666666665,54.5,miguel batista,39.0
2,110683,"batista, miguel",2010,4616,FF,164,164,93.0579268292683,-1.578170731707317,5.767682926829268,5.209685648673632,-136.35402444292166,-4.331218774507016,-7.577841463414635,30.87514024390244,-15.486085365853661,54.5,miguel batista,39.0
3,110683,"batista, miguel",2010,4616,IN,13,13,58.23846153846154,-1.419230769230769,6.918461538461538,1.7229139239910145,-84.907173178751,5.705494743333087,-0.9751538461538461,11.299538461538463,-27.589307692307692,54.5,miguel batista,39.0
4,110683,"batista, miguel",2010,4616,PO,2,2,83.9,-0.875,5.84,11.418994049542881,-122.52463000343806,-0.11832023841970785,-7.1605,23.9985,-17.308,54.5,miguel batista,39.0
5,110683,"batista, miguel",2010,4616,SI,682,682,92.94530791788856,-1.6660850439882697,5.685865102639296,5.989038279619082,-136.19812611951997,-3.5769614074754297,-16.072368035190614,30.940901759530792,-23.25248387096774,54.5,miguel batista,39.0
6,110683,"batista, miguel",2010,4616,SL,437,437,87.05286041189932,-1.9049656750572084,5.860228832951945,3.6958938683768086,-127.5055745027449,-3.1860560453872973,5.7729931350114425,24.73091304347826,-27.107354691075518,54.5,miguel batista,39.0
7,112020,"carpenter, chris",2010,15772,CH,141,141,85.13687943262411,-1.703758865248227,6.257446808510638,5.621519388544695,-124.64725730515784,-4.362930046039965,-12.617014184397163,25.23709219858156,-23.310361702127658,54.5,chris carpenter,35.0
8,112020,"carpenter, chris",2010,15772,CU,951,951,74.64048370136699,-1.623901156677182,6.370494216614091,1.5523038577289048,-109.62209215424438,2.159054833851142,7.1062733964248155,22.847536277602526,-42.186650893796,54.5,chris carpenter,35.0
9,112020,"carpenter, chris",2010,15772,FC,717,717,87.08270571827057,-1.7504881450488143,6.198675034867503,5.513829638054139,-127.48038767968099,-3.465404125448426,0.8654379358437936,24.39420223152022,-26.31379218967922,54.5,chris carpenter,35.0
