,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,112526,"colon, bartolo",2013,10929,CH,161,161,83.09875776397516,-1.3216149068322982,5.805900621118012,4.884045478844232,-121.67488444300038,-2.525673824348118,-11.780111801242235,22.425329192546585,-23.941478260869566,54.5,bartolo colon,40.0
1,112526,"colon, bartolo",2013,10929,FF,973,973,92.19105858170606,-0.9710071942446042,5.959825282631038,3.9842472403218796,-135.06856503137092,-4.850024532825948,-10.533916752312436,29.007811921891058,-16.36812641315519,54.5,bartolo colon,40.0
2,112526,"colon, bartolo",2013,10929,SI,1375,1375,89.40843636363637,-1.3369745454545454,5.76232,6.206695025642245,-130.96196164973685,-2.691149341550468,-16.14807127272727,26.330848,-24.026323636363635,54.5,bartolo colon,40.0
3,112526,"colon, bartolo",2013,10929,SL,268,268,83.63432835820896,-1.3909328358208954,5.894701492537314,2.885524410404959,-122.4600881136515,-2.421329180913622,1.3847126865671642,21.557932835820896,-29.683906716417912,54.5,bartolo colon,40.0
4,115629,"hawkins, latroy",2013,3189,CH,47,47,84.21914893617021,-1.6985106382978723,6.515744680851064,4.620594613051527,-123.31266653181554,-5.170814463307014,-10.01363829787234,25.057702127659574,-20.38610638297872,54.5,latroy hawkins,
5,115629,"hawkins, latroy",2013,3189,CU,49,49,78.41020408163266,-1.86,6.544489795918367,2.8924797231768142,-114.9870027331419,0.2300890133514347,4.921571428571428,21.890938775510204,-42.226653061224496,54.5,latroy hawkins,
6,115629,"hawkins, latroy",2013,3189,FF,716,716,93.22765363128492,-1.8152932960893855,6.386662011173184,6.795226425031706,-136.44639383801484,-5.490048333647906,-13.127420391061452,29.37317877094972,-17.789846368715086,54.5,latroy hawkins,
7,115629,"hawkins, latroy",2013,3189,IN,6,6,71.06666666666666,-2.2933333333333334,7.13,-2.783931133837381,-104.14897060183382,2.0228926946812313,-5.460666666666666,16.978166666666667,-26.974999999999998,54.5,latroy hawkins,
8,115629,"hawkins, latroy",2013,3189,SI,15,15,91.68666666666667,-2.025333333333333,6.249333333333334,6.913005662212568,-134.4012578406574,-3.7658088889773143,-17.716066666666666,31.0886,-21.784533333333332,54.5,latroy hawkins,
9,115629,"hawkins, latroy",2013,3189,SL,194,194,88.13298969072164,-2.013092783505155,6.383505154639176,5.6471837417151605,-128.96802392008695,-4.5368593155119585,2.0395721649484537,24.825072164948455,-25.746963917525772,54.5,latroy hawkins,
10,117955,"lowe, derek",2013,571,CH,4,4,84.75,-2.1475,5.922499999999999,5.7983111412219595,-124.10250851301004,-1.5433942602618465,-9.1225,24.53,-31.676250000000003,54.5,derek lowe,
11,117955,"lowe, derek",2013,571,FC,13,13,85.91538461538461,-2.3176923076923077,5.83,7.741322122250424,-125.64200575224875,-2.2791620422259764,-2.755230769230769,22.840461538461536,-23.55030769230769,54.5,derek lowe,
12,117955,"lowe, derek",2013,571,SI,159,159,88.4188679245283,-2.211949685534591,5.8414465408805025,8.608393603468127,-129.40977553600317,-2.99806572827534,-15.756811320754718,27.00078616352201,-26.687823899371068,54.5,derek lowe,
13,117955,"lowe, derek",2013,571,SL,23,23,80.72173913043478,-2.097391304347826,5.837826086956523,4.9828740819717385,-118.17513011541023,-0.756217409888627,4.840260869565217,21.548217391304348,-33.29508695652174,54.5,derek lowe,
14,119984,"oliver, darren",2013,2310,CH,22,22,82.83181818181818,1.4081818181818182,6.022272727272727,-6.83619781979185,-121.26145381728647,-3.155657949548051,14.412863636363635,24.379909090909088,-26.977454545454545,54.5,darren oliver,
15,119984,"oliver, darren",2013,2310,FF,372,372,87.95161290322581,1.3868548387096773,6.024489247311828,-5.437927464585493,-128.82512097061507,-4.308872673023699,5.176612903225807,26.88814516129032,-18.65964247311828,54.5,darren oliver,
16,119984,"oliver, darren",2013,2310,IN,3,3,73.33333333333333,2.0833333333333335,7.063333333333333,3.590853568759672,-107.60358990488163,1.0936873566520646,3.1213333333333337,19.102333333333334,-19.762666666666664,54.5,darren oliver,
17,119984,"oliver, darren",2013,2310,SI,136,136,88.47720588235293,1.4236764705882354,6.0538235294117655,-6.031446242610146,-129.65429956438902,-4.755892874533761,15.339073529411765,29.222875000000002,-19.78535294117647,54.5,darren oliver,
18,119984,"oliver, darren",2013,2310,SL,180,180,75.69944444444444,1.4469999999999998,6.089055555555555,-2.4157775196292546,-111.13321811424161,0.28502585278339393,-7.615555555555555,22.36877777777778,-34.39960555555555,54.5,darren oliver,
19,120485,"pettitte, andy",2013,17169,CH,221,221,80.9452488687783,2.4841176470588238,6.023574660633484,-7.581395386026162,-118.37708228380818,-2.736106488169733,12.700180995475112,21.648556561085975,-26.848904977375568,54.5,andy pettitte,41.0
20,120485,"pettitte, andy",2013,17169,CU,384,384,75.55052083333334,2.2303645833333334,6.242630208333334,-2.0846832104517206,-110.82750088021315,0.40575220928583117,-7.24275,19.943223958333334,-33.46412760416667,54.5,andy pettitte,41.0
21,120485,"pettitte, andy",2013,17169,FC,272,272,87.40220588235294,2.0719485294117646,6.416323529411764,-6.2344072003892865,-127.885618709415,-4.659867584891837,-1.309408088235294,24.879356617647062,-21.351944852941177,54.5,andy pettitte,41.0
22,120485,"pettitte, andy",2013,17169,FF,833,833,89.65066026410564,2.050072028811525,6.4260264105642255,-5.751627649216565,-131.23259017903376,-5.650892820189447,4.940528211284514,26.734013205282114,-15.085492196878752,54.5,andy pettitte,41.0
23,120485,"pettitte, andy",2013,17169,IN,4,4,66.25,2.2175,6.855,2.386344239359039,-97.23082304452288,3.673385695249851,4.08475,17.076,-24.35775,54.5,andy pettitte,41.0
24,120485,"pettitte, andy",2013,17169,SI,497,497,89.55291750503018,2.314567404426559,6.238329979879275,-6.9929565383291985,-131.06806679707591,-5.359219826049612,13.75685513078471,26.81298591549296,-18.51554124748491,54.5,andy pettitte,41.0
25,120485,"pettitte, andy",2013,17169,SL,685,685,83.14131386861314,2.2082627737226277,6.249109489051095,-4.7813130234245,-121.70299826532924,-3.5755167345355647,-3.5599416058394158,23.038290510948904,-27.57974598540146,54.5,andy pettitte,41.0
26,124604,"wright, jamey",2013,4764,CH,101,101,83.92772277227724,-3.218811881188119,6.211881188118812,8.558708309233788,-122.71869876657782,-2.6177038600869595,-10.013980198019802,23.855059405940594,-32.153326732673264,54.5,jamey wright,38.0
27,124604,"wright, jamey",2013,4764,CU,269,269,77.84869888475836,-2.8939033457249073,6.507026022304833,1.8483980014663115,-114.35572672688122,0.7131039915145229,14.25542750929368,25.465936802973975,-42.95125278810409,54.5,jamey wright,38.0
28,124604,"wright, jamey",2013,4764,FC,462,462,88.05952380952381,-2.8406277056277056,6.560324675324675,5.904487214150314,-128.8942034045103,-3.6314402754975017,3.815748917748918,24.878047619047617,-25.03637878787879,54.5,jamey wright,38.0
29,124604,"wright, jamey",2013,4764,FF,19,19,90.84736842105262,-2.7399999999999998,6.46578947368421,8.472108237425187,-132.9067719626149,-5.848416220616777,-10.05578947368421,29.156526315789478,-17.08657894736842,54.5,jamey wright,38.0
30,124604,"wright, jamey",2013,4764,IN,10,10,78.25,-3.1260000000000003,6.708,6.338174609478794,-114.48098790965803,1.017045387422725,-7.996899999999999,21.0797,-22.636400000000002,54.5,jamey wright,38.0
31,124604,"wright, jamey",2013,4764,SI,227,227,90.09735682819382,-2.9503964757709253,6.44,8.695609683490034,-131.80743024893323,-4.894638121472771,-14.201801762114538,28.079991189427314,-24.226863436123345,54.5,jamey wright,38.0
32,124604,"wright, jamey",2013,4764,SL,27,27,83.41111111111111,-2.897777777777778,6.519259259259259,4.506723251482401,-122.16684111575175,-2.3072472321369486,11.55637037037037,24.229259259259262,-32.43707407407407,54.5,jamey wright,38.0
