,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,112526,"colon, bartolo",2015,11167,CH,198,198,82.57525252525252,-1.116010101010101,5.771161616161616,3.988420314317834,-121.01897096808442,-2.524315079968498,-11.181924242424243,24.366252525252527,-24.565974747474748,54.5,bartolo colon,42.0
1,112526,"colon, bartolo",2015,11167,CU,8,8,81.5,-1.20375,5.83,3.0279475573567556,-119.4305796756009,-2.5772417499803204,-6.046375,23.580375,-25.580125,54.5,bartolo colon,42.0
2,112526,"colon, bartolo",2015,11167,FF,782,782,90.8579283887468,-0.7778772378516623,5.916445012787723,2.9648202109092847,-133.23202817241068,-4.462022452716913,-7.2497212276214835,29.682962915601024,-16.367662404092073,54.5,bartolo colon,42.0
3,112526,"colon, bartolo",2015,11167,IN,20,20,76.125,-0.925,6.7780000000000005,5.01233376884306,-111.3646458245911,1.348099902699608,-4.2986,20.510849999999998,-22.432899999999997,54.5,bartolo colon,42.0
4,112526,"colon, bartolo",2015,11167,SI,1435,1435,87.84919860627178,-1.1249547038327525,5.706390243902439,5.458329775520296,-128.78688742721457,-2.366847372310332,-14.909735191637632,28.100541463414636,-24.850338675958188,54.5,bartolo colon,42.0
5,112526,"colon, bartolo",2015,11167,SL,260,260,82.81384615384614,-1.2354615384615386,5.808653846153846,3.623327125625654,-121.33270987234098,-1.9159416660142956,1.5864,23.38084230769231,-29.271884615384618,54.5,bartolo colon,42.0
6,115629,"hawkins, latroy",2015,1519,CH,44,44,84.7159090909091,-1.492727272727273,6.555681818181818,4.136869968899832,-124.07997973878756,-3.5315210066050384,-10.918977272727274,23.991159090909093,-23.14225,54.5,latroy hawkins,
7,115629,"hawkins, latroy",2015,1519,CU,3,3,78.19999999999999,-1.5333333333333334,6.363333333333333,2.6472834605518227,-114.65487477262252,-0.13482256926980618,4.396,22.389,-38.37199999999999,54.5,latroy hawkins,
8,115629,"hawkins, latroy",2015,1519,FF,408,408,93.70049019607843,-1.5548039215686276,6.3570343137254905,6.344015604751529,-137.1324057167594,-5.830624805050285,-13.768529411764705,29.69269117647059,-17.657639705882353,54.5,latroy hawkins,
9,115629,"hawkins, latroy",2015,1519,IN,3,3,73.89999999999999,-1.9633333333333332,7.169999999999999,-1.135812200863797,-108.32564615450171,2.259619285789754,-5.320666666666667,17.081,-28.012666666666664,54.5,latroy hawkins,
10,115629,"hawkins, latroy",2015,1519,SI,9,9,93.83333333333333,-1.822222222222222,6.227777777777778,7.292585327626619,-137.304899884556,-4.708239830348774,-16.232666666666667,28.846666666666668,-25.08177777777778,54.5,latroy hawkins,
11,115629,"hawkins, latroy",2015,1519,SL,89,89,87.73595505617978,-1.732359550561798,6.387191011235956,4.883166330261497,-128.44638486944174,-3.880212606284635,1.4780898876404496,25.043393258426967,-24.94059550561798,54.5,latroy hawkins,
12,136600,"chen, bruce",2015,650,CH,16,16,76.10625,2.5,5.94375,-5.433827418305061,-111.42859882542176,-2.110022493129598,11.4103125,17.82825,-24.416687500000002,54.5,bruce chen,38.0
