,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,424144,"perez, oliver",2021,168,FF,12,12,88.925,2.095833333333333,5.7508333333333335,-8.655121048492898,-129.16207177136508,-4.7488515181939706,13.550496474068966,26.53078920693642,-16.935946007796925,54.23666666666667,oliver perez,
1,424144,"perez, oliver",2021,168,SI,26,26,89.21153846153847,2.453461538461539,5.387307692307692,-8.30463759346104,-129.64944609268727,-2.9185028022920605,19.609363458542994,26.613080675573638,-24.455613328369232,54.2273076923077,oliver perez,
2,424144,"perez, oliver",2021,168,SL,18,18,75.9388888888889,2.4972222222222222,5.275555555555555,-4.443049902278506,-110.55092932497895,-0.09139588018004395,-5.4350744550530905,19.534749956817272,-33.91236455402936,54.515,oliver perez,
3,425794,"wainwright, adam",2021,16523,CH,196,196,82.74081632653062,-1.333469387755102,6.221887755102041,4.252371704494489,-120.42556113577267,-4.381125796260643,-12.050485041111104,22.222482625527864,-25.264898752936443,54.000306122448976,adam wainwright,39.0
4,425794,"wainwright, adam",2021,16523,CS,13,13,65.42307692307692,-1.3438461538461537,6.389230769230769,-0.14914885470322944,-95.07041974315719,2.6278880501473747,7.397234217450627,17.501636713202622,-40.4065829819521,54.31307692307693,adam wainwright,39.0
5,425794,"wainwright, adam",2021,16523,CU,1034,1034,73.47601547388781,-1.1750773694390715,6.368810444874275,0.3233590261882459,-106.86870940708852,0.5503694514671185,10.359552987167048,22.054399553047343,-41.80419523793571,54.139642166344295,adam wainwright,39.0
6,425794,"wainwright, adam",2021,16523,FC,674,674,84.94035608308606,-1.1846290801186943,6.304955489614243,3.1843909031898914,-123.7310577604349,-4.141823742449082,4.8905673766241575,22.428979356462833,-25.98030226228987,53.99802670623145,adam wainwright,39.0
7,425794,"wainwright, adam",2021,16523,FF,289,289,89.0242214532872,-1.1676470588235295,6.273598615916955,2.6044660168921476,-129.59435993855698,-5.30357031647808,-2.335636371108508,25.72427277239354,-17.52191294159766,53.924948096885814,adam wainwright,39.0
8,425794,"wainwright, adam",2021,16523,SI,862,862,89.05580046403713,-1.206972157772622,6.214965197215777,5.265894289499769,-129.53114437491593,-5.524129395824204,-13.04706283668387,26.476534060819308,-19.67852195796974,53.93622969837587,adam wainwright,39.0
9,425844,"greinke, zack",2021,13494,CH,573,573,86.35933682373474,-1.3710471204188481,6.310471204188482,4.013045372299522,-125.66090487474206,-6.018971624344859,-12.097513322541186,24.19519575438748,-27.239154586294013,54.591640488656196,zack greinke,37.0
10,425844,"greinke, zack",2021,13494,CS,6,6,62.56666666666667,-1.33,6.431666666666666,1.868526810947681,-91.04645801884688,0.25396953484801604,1.9794259561557093,14.32780159154276,-32.72846726471803,54.82333333333333,zack greinke,37.0
11,425844,"greinke, zack",2021,13494,CU,422,422,71.18957345971565,-1.2086729857819904,6.330355450236967,1.046037753325371,-103.6148516062843,0.340596273540084,6.626057361689958,18.759796090610433,-38.75775630486196,54.671113744075825,zack greinke,37.0
12,425844,"greinke, zack",2021,13494,EP,2,2,52.2,-0.77,6.855,1.247801676380952,-75.90772200327316,2.2564714494531652,0.9277111737378774,9.913635782574978,-25.770051395592805,55.0,zack greinke,37.0
13,425844,"greinke, zack",2021,13494,FA,9,9,80.77777777777777,-1.248888888888889,6.225555555555555,3.282385909730117,-117.66181640073758,-4.283155774029267,-6.721693511392858,19.927946133833146,-25.72332305195512,54.54222222222222,zack greinke,37.0
14,425844,"greinke, zack",2021,13494,FC,2,2,85.2,-2.1799999999999997,6.27,6.672461067136824,-124.02051578073436,-5.240842438887373,3.603607485329994,21.584230667577835,-22.72305212342145,54.345,zack greinke,37.0
15,425844,"greinke, zack",2021,13494,FF,1026,1026,88.93625730994151,-1.2232456140350876,6.406198830409357,3.2301653464393842,-129.39795067269515,-6.657205457377924,-1.8633839447410936,25.86682741116551,-15.548777762013154,54.51044834307992,zack greinke,37.0
16,425844,"greinke, zack",2021,13494,SI,147,147,89.53061224489795,-1.2676190476190476,6.314829931972789,5.623431240631112,-130.13927528691838,-7.077320194002875,-13.486321158654329,26.7507053179828,-20.3744459734002,54.499591836734695,zack greinke,37.0
