,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
0,425794,"wainwright, adam",2023,9498,CH,91,91,81.5043956043956,-1.3307692307692307,6.145384615384615,4.245696041218474,-118.55874666091364,-4.409017229105097,-11.711739187765758,22.533321368579035,-24.559337604434457,53.99340659340659,adam wainwright,41.0
1,425794,"wainwright, adam",2023,9498,CS,3,3,65.73333333333333,-1.5199999999999998,6.41,-0.6282981392396506,-95.48006352778818,4.033456918510006,7.390874184933696,17.30291799911348,-40.73889748369361,54.50666666666667,adam wainwright,41.0
2,425794,"wainwright, adam",2023,9498,CU,545,545,71.50256880733946,-1.2423853211009175,6.286018348623854,0.2563947136471136,-103.98130411387726,0.9919960553589369,9.813900616837152,20.82021395055881,-40.69740094432498,54.17666055045871,adam wainwright,41.0
3,425794,"wainwright, adam",2023,9498,FC,403,403,82.86129032258064,-1.2158064516129032,6.287071960297767,3.1127504450598824,-120.68295880440742,-3.7435774657167324,3.994049206718329,21.753104007399603,-25.380864781381987,54.01523573200993,adam wainwright,41.0
4,425794,"wainwright, adam",2023,9498,FF,176,176,85.71534090909091,-1.2294318181818182,6.250624999999999,2.5470353552901415,-124.78655945105237,-4.628486734567189,-2.0928062388132025,24.305957274963376,-18.533098265588908,53.97426136363636,adam wainwright,41.0
5,425794,"wainwright, adam",2023,9498,SI,560,560,86.88446428571429,-1.2859642857142857,6.133267857142857,5.121411652379307,-126.37536616082839,-4.904712537486611,-12.871323819309834,25.445640276037548,-21.383426632955413,53.956607142857145,adam wainwright,41.0
6,425794,"wainwright, adam",2023,9498,SL,7,7,75.8,-1.4371428571428573,6.112857142857143,3.338426541463959,-110.34930439481158,-2.3457921514550923,9.816098563597224,19.98705801957933,-33.32979849389326,54.08142857142857,adam wainwright,41.0
7,425844,"greinke, zack",2023,12602,CH,369,369,86.5140921409214,-1.5026016260162602,6.145880758807587,4.481995965165584,-125.9015090174924,-5.591776540341357,-12.66298213673767,23.781728382074842,-27.52509939593204,54.47203252032521,zack greinke,39.0
8,425844,"greinke, zack",2023,12602,CS,1,1,57.9,-1.52,6.22,3.846712548302672,-84.23427310160157,0.2983888056004218,2.6020169731308647,11.25531709644532,-36.16507027901704,55.13,zack greinke,39.0
9,425844,"greinke, zack",2023,12602,CU,312,312,72.49455128205128,-1.3066346153846153,6.187692307692307,0.9446314781540283,-105.54509122313186,0.5000518606499356,6.983084131178281,18.851654070117377,-39.16931321291872,54.63971153846154,zack greinke,39.0
